CEP,LOGRADOURO,BAIRRO,CIDADE
11754-792,AVENIDA DORACI TRANQUELIN DE VINCENTE,GAIVOTA (PRAIA),ITANHAEM
11746-210,AVENIDA DOUTOR EDSON BAPTISTA DE ANDRADE,CIBRATEL I,ITANHAEM
11751-304,AVENIDA DOUTOR ANTONIO RIBEIRO NOGUEIRA JÚNIOR,CIBRATEL (CHÁCARAS),ITANHAEM
11741-392,AVENIDA ESTHER,LOTY,ITANHAEM
11741-192,AVENIDA ESTHER,MARROCOS,ITANHAEM
11749-386,AVENIDA EUROPA,BOPIRANGA,ITANHAEM
11754-060,AVENIDA EXISTENTE,JAMAICA (PRAIA),ITANHAEM
11746-366,AVENIDA ESTADOS UNIDOS,CIBRATEL II,ITANHAEM
11742-614,AVENIDA EMILIA ALVES MÜLLER,SAVOY,ITANHAEM
11743-514,AVENIDA EMILIA ALVES MÜLLER,TROPICAL,ITANHAEM
11740-536,AVENIDA EMILIA ALVES MÜLLER,NOVA ITANHAÉM (PRAIA),ITANHAEM
11755-520,AVENIDA EDITH PRETTYMAN MOREIRA,GAIVOTA (INTERIOR),ITANHAEM
11742-556,AVENIDA ENGENHEIRO JOSÉ DE BARROS SARAIVA,NOVA ITANHAÉM (INTERIOR),ITANHAEM
11743-530,AVENIDA ENGENHEIRO JOSÉ DE BARROS SARAIVA,TROPICAL,ITANHAEM
11740-544,AVENIDA ENGENHEIRO JOSÉ DE BARROS SARAIVA,NOVA ITANHAÉM (PRAIA),ITANHAEM
11748-076,AVENIDA FLUVIAL,JARDIM CORONEL,ITANHAEM
11748-054,AVENIDA FLUVIAL,JARDIM CORONEL,ITANHAEM
11756-704,AVENIDA FORTALEZA,JAMAICA (INTERIOR),ITANHAEM
11740-973,AVENIDA FLACIDES FERREIRA,GAIVOTA (PRAIA),ITANHAEM
11755-402,AVENIDA FLACIDES FERREIRA,GAIVOTA (INTERIOR),ITANHAEM
11754-646,AVENIDA FLACIDES FERREIRA,GAIVOTA (PRAIA),ITANHAEM
11741-706,AVENIDA FRANCIS LOUIS MORRELL,JARDIM SUARÃO (INTERIOR),ITANHAEM
11740-870,AVENIDA FRANCIS LOUIS MORRELL,JARDIM SUARÃO (PRAIA),ITANHAEM
11741-274,AVENIDA FRANCISCO ANTONIO MENDES CARUSO,LOTY,ITANHAEM
11741-258,AVENIDA FRANCISCO ANTONIO MENDES CARUSO,MARROCOS,ITANHAEM
11747-824,AVENIDA GUILHERMINA,JARDIM CORONEL,ITANHAEM
11746-292,AVENIDA GONÇALO MONTEIRO,CIBRATEL II,ITANHAEM
11754-002,AVENIDA GOVERNADOR MÁRIO COVAS JÚNIOR,JAMAICA (PRAIA),ITANHAEM
11749-002,AVENIDA GOVERNADOR MÁRIO COVAS JÚNIOR,TUPY,ITANHAEM
11749-330,AVENIDA GOVERNADOR MÁRIO COVAS JÚNIOR,BOPIRANGA,ITANHAEM
11754-412,AVENIDA GOVERNADOR MÁRIO COVAS JÚNIOR,GAIVOTA (PRAIA),ITANHAEM
11746-272,AVENIDA GOVERNADOR MÁRIO COVAS JÚNIOR,CIBRATEL II,ITANHAEM
11756-722,AVENIDA HONDURAS,JAMAICA (INTERIOR),ITANHAEM
11746-546,AVENIDA HARRY FORSSELL,CORUMBA,ITANHAEM
11746-756,AVENIDA HARRY FORSSELL,BELAS ARTES,ITANHAEM
11746-694,AVENIDA HARRY FORSSELL,BELAS ARTES,ITANHAEM
11740-972,AVENIDA HARRY FORSSELL,BELAS ARTES,ITANHAEM
11740-306,AVENIDA HUMBERTO ATAULO,JARDIM IVOTY,ITANHAEM
11740-210,AVENIDA HUMBERTO ATAULO,MOSTEIRO,ITANHAEM
11748-072,AVENIDA HORIZONTAL NORTE,JARDIM CORONEL,ITANHAEM
11748-052,AVENIDA HORIZONTAL NORTE,JARDIM CORONEL,ITANHAEM
11740-822,AVENIDA IPIRANGA,JARDIM SUARÃO (PRAIA),ITANHAEM
11741-786,AVENIDA IPIRANGA,JARDIM SUARÃO (INTERIOR),ITANHAEM
11749-390,AVENIDA ISTAMBUL,BOPIRANGA,ITANHAEM
11741-088,AVENIDA ITANHAÉM,CAMPOS ELISEOS,ITANHAEM
11748-216,AVENIDA INTERNACIONAL,JARDIM CORONEL,ITANHAEM
11747-756,AVENIDA ISABEL OLIVEIRA MARTINS,JARDIM CORONEL,ITANHAEM
11740-890,AVENIDA JUQUIÁ,JARDIM SUARÃO (PRAIA),ITANHAEM
11756-662,AVENIDA JULINHA,JAMAICA (INTERIOR),ITANHAEM
11754-104,AVENIDA JULINHA,JAMAICA (PRAIA),ITANHAEM
11746-262,AVENIDA JORGE MAHFUZ,CIBRATEL II,ITANHAEM
11746-214,AVENIDA JOSEF PALLER,CIBRATEL I,ITANHAEM
11746-252,AVENIDA JORGE MAHFUZ,CIBRATEL I,ITANHAEM
11744-240,AVENIDA JOSÉ VERGARA,AGUAPEÚ,ITANHAEM
11740-394,AVENIDA JAIME DE CASTRO,SATÉLITE,ITANHAEM
11740-112,AVENIDA JAIME DE CASTRO,VILA SÃO PAULO,ITANHAEM
11746-298,AVENIDA JOSÉ DE ANCHIETA,CIBRATEL II,ITANHAEM
11740-004,AVENIDA JOÃO BATISTA LEAL,CENTRO,ITANHAEM
11754-786,AVENIDA JARDIM DA ESTAÇÃO,GAIVOTA (PRAIA),ITANHAEM
11742-772,AVENIDA JOSÉ BATISTA CAMPOS,LARANJEIRAS,ITANHAEM
11740-206,AVENIDA JOSÉ BATISTA CAMPOS,MOSTEIRO,ITANHAEM
11742-959,AVENIDA JOSÉ BATISTA CAMPOS,LARANJEIRAS,ITANHAEM
11740-342,AVENIDA JOSÉ BATISTA CAMPOS,CIDADE ANCHIETA,ITANHAEM
11740-976,AVENIDA JOSÉ BATISTA CAMPOS,LARANJEIRAS,ITANHAEM
11740-114,AVENIDA JOSÉ GARCIA IGLESIAS,VILA SÃO PAULO,ITANHAEM
11750-102,AVENIDA JOSE FIRMINO DOS SANTOS,SÃO FERNANDO (CHÁCARAS),ITANHAEM
11749-294,AVENIDA JOSE FIRMINO DOS SANTOS,TUPY,ITANHAEM
11749-114,AVENIDA JOSE FIRMINO DOS SANTOS,TUPY,ITANHAEM
11749-352,AVENIDA JOSE FIRMINO DOS SANTOS,BOPIRANGA,ITANHAEM
11749-332,AVENIDA JOSE FIRMINO DOS SANTOS,BOPIRANGA,ITANHAEM
11747-302,AVENIDA JOSÉ PEDRO TOMAZ DE AQUINO,UMUARAMA,ITANHAEM
11751-548,AVENIDA K,JARDIM ANCHIETA,ITANHAEM
11741-194,AVENIDA KALILI,MARROCOS,ITANHAEM
11741-310,AVENIDA LYDIA,LOTY,ITANHAEM
11741-240,AVENIDA LYDIA,MARROCOS,ITANHAEM
11740-442,AVENIDA LUIZ ROBERTO ARRUDA,SATÉLITE,ITANHAEM
11754-058,AVENIDA LUIZ ROBERTO NACCARATO JÚNIOR,JAMAICA (PRAIA),ITANHAEM
11749-594,AVENIDA LUIZ ROBERTO NACCARATO JÚNIOR,BOPIRANGA,ITANHAEM
11741-094,AVENIDA MARCIA,CAMPOS ELISEOS,ITANHAEM
11741-190,AVENIDA MARAJÁ,MARROCOS,ITANHAEM
11756-724,AVENIDA MÉXICO,JAMAICA (INTERIOR),ITANHAEM
11740-100,AVENIDA MARGINAL,CENTRO,ITANHAEM
11757-702,AVENIDA MARGINAL,JAMAICA (INTERIOR),ITANHAEM
11755-014,AVENIDA MARGINAL,GAIVOTA (INTERIOR),ITANHAEM
11742-676,AVENIDA MARGINAL,SAVOY,ITANHAEM
11740-336,AVENIDA MARGINAL,CIDADE ANCHIETA,ITANHAEM
11742-752,AVENIDA MARGINAL,LARANJEIRAS,ITANHAEM
11741-330,AVENIDA MARGINAL,LOTY,ITANHAEM
11740-124,AVENIDA MARGINAL,VILA SÃO PAULO,ITANHAEM
11741-208,AVENIDA MARGINAL,MARROCOS,ITANHAEM
11757-102,AVENIDA MONTEZUMA,JAMAICA (INTERIOR),ITANHAEM
11740-888,AVENIDA MARGINAL LESTE,JARDIM SUARÃO (PRAIA),ITANHAEM
11741-066,AVENIDA MARGINAL CINCO,CAMPOS ELISEOS,ITANHAEM
11741-672,AVENIDA MARGINAL OESTE,JARDIM SUARÃO (INTERIOR),ITANHAEM
11741-394,AVENIDA MARGINAL OESTE,LOTY,ITANHAEM
11741-184,AVENIDA MARGINAL LESTE,MARROCOS,ITANHAEM
11740-560,AVENIDA MARGINAL QUATRO,NOVA ITANHAÉM (PRAIA),ITANHAEM
11741-064,AVENIDA MARIA ALBERTINA,CAMPOS ELISEOS,ITANHAEM
11741-062,AVENIDA MARGINAL QUATRO,CAMPOS ELISEOS,ITANHAEM
11742-518,AVENIDA MUSTAFÁ ABBASI,NOVA ITANHAÉM (INTERIOR),ITANHAEM
11742-516,AVENIDA MUSTAFÁ ABBASI,NOVA ITANHAÉM (INTERIOR),ITANHAEM
11740-232,AVENIDA MARECHAL RONDOM,MOSTEIRO,ITANHAEM
11741-574,AVENIDA MARIA ALBERTINA,VERDE MAR,ITANHAEM
11743-584,AVENIDA MUSTAFÁ ABBASI,TROPICAL,ITANHAEM
11743-556,AVENIDA MUSTAFÁ ABBASI,TROPICAL,ITANHAEM
11746-338,AVENIDA MARGINAL DIREITA,CIBRATEL II,ITANHAEM
11746-340,AVENIDA MARGINAL ESQUERDA,CIBRATEL II,ITANHAEM
11754-770,AVENIDA MARIA DUARTE SIMOES,GAIVOTA (PRAIA),ITANHAEM
11755-522,AVENIDA MANOEL MARQUES SILVEIRA,GAIVOTA (INTERIOR),ITANHAEM
11746-710,AVENIDA MANOEL FRANCISCO LISBOA,BELAS ARTES,ITANHAEM
11748-420,AVENIDA MARCO ANTONIO DE OLIVEIRA,JARDIM CORONEL,ITANHAEM
11746-192,AVENIDA MARIA HELENA BRAGA DE ALMEIDA BAPTISTA,CIBRATEL I,ITANHAEM
11749-442,AVENIDA MARINA DA CONCEIÇÃO AMICUCCI RODRIGUES,BOPIRANGA,ITANHAEM
11757-150,AVENIDA N,JAMAICA (INTERIOR),ITANHAEM
11757-008,AVENIDA N,JAMAICA (INTERIOR),ITANHAEM
11749-508,AVENIDA NOVE,BOPIRANGA,ITANHAEM
11754-124,AVENIDA NOVARO,JAMAICA (PRAIA),ITANHAEM
11741-676,AVENIDA NEVADA,JARDIM SUARÃO (INTERIOR),ITANHAEM
11750-258,AVENIDA NELSON DE BARROS,SÃO FERNANDO (CHÁCARAS),ITANHAEM
11749-054,AVENIDA NELSON DE BARROS,TUPY,ITANHAEM
11747-734,AVENIDA NOSSA SENHORA DE PERUÍBE,JARDIM CORONEL,ITANHAEM
11746-808,AVENIDA ORLANDO DIZ,GUAPIRANGA,ITANHAEM
11740-284,AVENIDA OSWALDO CRUZ,JARDIM IVOTY,ITANHAEM
11740-894,AVENIDA PARIS,JARDIM SUARÃO (PRAIA),ITANHAEM
11741-696,AVENIDA PARIS,JARDIM SUARÃO (INTERIOR),ITANHAEM
11747-822,AVENIDA PARANÁ,JARDIM CORONEL,ITANHAEM
11749-408,AVENIDA PORTUGAL,BOPIRANGA,ITANHAEM
11749-472,AVENIDA PARAGUAI,BOPIRANGA,ITANHAEM
11747-784,AVENIDA POLÔNIA,JARDIM CORONEL,ITANHAEM
11741-364,AVENIDA PRAIAMAR,LOTY,ITANHAEM
11741-202,AVENIDA PRAIAMAR,MARROCOS,ITANHAEM
11746-012,AVENIDA PADRE ANCHIETA,PRAIA DOS SONHOS,ITANHAEM
11740-024,AVENIDA PEDRO DE TOLEDO,CENTRO,ITANHAEM
11740-548,AVENIDA PRESIDENTE VARGAS,NOVA ITANHAÉM (PRAIA),ITANHAEM
11740-790,AVENIDA PRESIDENTE VARGAS,JARDIM SUARÃO (PRAIA),ITANHAEM
11740-048,AVENIDA PRESIDENTE VARGAS,CENTRO,ITANHAEM
11746-308,AVENIDA PADRE JOÃO DANIEL,CIBRATEL II,ITANHAEM
11746-018,AVENIDA PRESIDENTE KENNEDY,PRAIA DOS SONHOS,ITANHAEM
11746-802,AVENIDA PAULO JOSÉ DE MORAES,GUAPIRANGA,ITANHAEM
11746-296,AVENIDA PADRE MANOEL DA NOBREGA,CIBRATEL II,ITANHAEM
11749-078,AVENIDA PEDRO WALMORE DE ARAÚJO,TUPY,ITANHAEM
11750-254,AVENIDA PEDRO WALMORE DE ARAÚJO,SÃO FERNANDO (CHÁCARAS),ITANHAEM
11749-186,AVENIDA PEDRO CARLOS GERONIMO SOARES,TUPY,ITANHAEM
11749-072,AVENIDA PEDRO CARLOS GERONIMO SOARES,TUPY,ITANHAEM
11750-256,AVENIDA PEDRO CARLOS GERONIMO SOARES,SÃO FERNANDO (CHÁCARAS),ITANHAEM
11751-302,AVENIDA PROFESSOR VICENTE CAETANO LIMA,CIBRATEL (CHÁCARAS),ITANHAEM
11747-002,AVENIDA PROFESSOR VICENTE CAETANO LIMA,SABAÚNA,ITANHAEM
11746-218,AVENIDA PAULO ROBERTO REZENDE DE CAMPOS MAIA,CIBRATEL I,ITANHAEM
11741-054,AVENIDA QUATRO,CAMPOS ELISEOS,ITANHAEM
11756-664,AVENIDA RECIFE,JAMAICA (INTERIOR),ITANHAEM
11742-748,AVENIDA RIO SERRA,LARANJEIRAS,ITANHAEM
11746-204,AVENIDA RAUL CURY,CIBRATEL I,ITANHAEM
11741-060,AVENIDA RUI BARBOSA,CAMPOS ELISEOS,ITANHAEM
11740-054,AVENIDA RUI BARBOSA,CENTRO,ITANHAEM
11740-464,AVENIDA RUI BARBOSA,GUARDA CIVIL,ITANHAEM
11740-558,AVENIDA RUI BARBOSA,NOVA ITANHAÉM (PRAIA),ITANHAEM
11741-002,AVENIDA RUI BARBOSA,JARDIM SUARÃO (PRAIA),ITANHAEM
11740-444,AVENIDA RUI BARBOSA,SATÉLITE,ITANHAEM
11740-056,AVENIDA RUI BARBOSA,CENTRO,ITANHAEM
11756-672,AVENIDA RIO DE JANEIRO,JAMAICA (INTERIOR),ITANHAEM
11755-004,AVENIDA RIO DE JANEIRO,GAIVOTA (INTERIOR),ITANHAEM
11754-812,AVENIDA RIO DE JANEIRO,GAIVOTA (PRAIA),ITANHAEM
11747-818,AVENIDA RIO DE JANEIRO,JARDIM CORONEL,ITANHAEM
11743-552,AVENIDA RIBEIRÃO PRETO,TROPICAL,ITANHAEM
11747-860,AVENIDA RIBEIRÃO PRETO,JARDIM CORONEL,ITANHAEM
11742-522,AVENIDA RIBEIRÃO PRETO,NOVA ITANHAÉM (INTERIOR),ITANHAEM
11748-528,AVENIDA RIO PRETO DE ITANHAEM,JARDIM CORONEL,ITANHAEM
11746-058,AVENIDA ROBERTO IWAKICHI URAGUCHI,PRAIA DOS SONHOS,ITANHAEM
11742-520,AVENIDA SANTOS,NOVA ITANHAÉM (INTERIOR),ITANHAEM
11743-546,AVENIDA SANTOS,TROPICAL,ITANHAEM
11740-826,AVENIDA SUARÃO,JARDIM SUARÃO (PRAIA),ITANHAEM
11740-722,AVENIDA SUARÃO,SUARÃO,ITANHAEM
11746-236,AVENIDA SOROCABANA,CIBRATEL I,ITANHAEM
11740-884,AVENIDA SOROCABANA,JARDIM SUARÃO (PRAIA),ITANHAEM
11740-810,AVENIDA SOROCABANA,JARDIM SUARÃO (PRAIA),ITANHAEM
11741-406,AVENIDA SÃO PAULO,LOTY,ITANHAEM
11741-224,AVENIDA SOROCABANA,MARROCOS,ITANHAEM
11754-858,AVENIDA SANTA CRUZ,GAIVOTA (PRAIA),ITANHAEM
11741-174,AVENIDA SÃO PAULO,MARROCOS,ITANHAEM
11746-322,AVENIDA SOROCABANA,CIBRATEL II,ITANHAEM
11755-002,AVENIDA SANTA CRUZ,GAIVOTA (INTERIOR),ITANHAEM
11746-264,AVENIDA SOROCABANA,CIBRATEL II,ITANHAEM
11740-446,AVENIDA SOROCABANA,SATÉLITE,ITANHAEM
11749-076,AVENIDA SOROCABANA,TUPY,ITANHAEM
11743-562,AVENIDA SANTO ANDRÉ,TROPICAL,ITANHAEM
11742-512,AVENIDA SANTO ANDRÉ,NOVA ITANHAÉM (INTERIOR),ITANHAEM
11744-048,AVENIDA STEFAN MÜLLER,AGUAPEÚ,ITANHAEM
11747-762,AVENIDA SANTA GERTRUDES,JARDIM CORONEL,ITANHAEM
11740-546,AVENIDA SÃO LEOPOLDO MANDIC,NOVA ITANHAÉM (PRAIA),ITANHAEM
11742-552,AVENIDA SÃO LEOPOLDO MANDIC,NOVA ITANHAÉM (INTERIOR),ITANHAEM
11743-534,AVENIDA SÃO LEOPOLDO MANDIC,TROPICAL,ITANHAEM
11749-596,AVENIDA SEBASTIÃO OLEGÁRIO PINTO,BOPIRANGA,ITANHAEM
11754-054,AVENIDA SEBASTIÃO OLEGÁRIO PINTO,JAMAICA (PRAIA),ITANHAEM
11741-220,AVENIDA TRÊS,MARROCOS,ITANHAEM
11752-306,AVENIDA TRÊS,JARDIM ANCHIETA,ITANHAEM
11740-678,AVENIDA TIETÊ,SUARÃO,ITANHAEM
11750-502,AVENIDA TAMOIOS,CIBRATEL (CHÁCARAS),ITANHAEM
11750-436,AVENIDA TAMOIOS,SÃO FERNANDO (CHÁCARAS),ITANHAEM
11749-034,AVENIDA TAMOIOS,TUPY,ITANHAEM
11749-260,AVENIDA TOMO KIDA,TUPY,ITANHAEM
11740-214,AVENIDA TIRADENTES,MOSTEIRO,ITANHAEM
11749-082,AVENIDA TEREZA GIACOMO,TUPY,ITANHAEM
11746-860,AVENIDA UM,GUAPIRANGA,ITANHAEM
11756-406,AVENIDA UM,JAMAICA (INTERIOR),ITANHAEM
11750-290,AVENIDA UM,SÃO FERNANDO (CHÁCARAS),ITANHAEM
11749-826,AVENIDA UM,SÃO FERNANDO (CHÁCARAS),ITANHAEM
11752-070,AVENIDA UM,JARDIM ANCHIETA,ITANHAEM
11749-582,AVENIDA UM,BOPIRANGA,ITANHAEM
11746-008,AVENIDA ULISSES FERRO,PRAIA DOS SONHOS,ITANHAEM
11748-056,AVENIDA VERTICAL,JARDIM CORONEL,ITANHAEM
11741-404,AVENIDA VERDE MAR,LOTY,ITANHAEM
11741-186,AVENIDA VERDE MAR,MARROCOS,ITANHAEM
11746-040,AVENIDA VICENTE DE CARVALHO,PRAIA DOS SONHOS,ITANHAEM
11754-630,AVENIDA VEREADOR ARMANDO FERREIRA,GAIVOTA (PRAIA),ITANHAEM
11755-434,AVENIDA VEREADOR ARMANDO FERREIRA,GAIVOTA (INTERIOR),ITANHAEM
11741-260,AVENIDA VEREADOR ANTONIO CARLOS DE ALMEIDA,MARROCOS,ITANHAEM
11747-782,AVENIDA WALDA,JARDIM CORONEL,ITANHAEM
11746-774,AVENIDA WALTER MULLER,BELAS ARTES,ITANHAEM
11742-558,AVENIDA WALTER MIRANDA,NOVA ITANHAÉM (INTERIOR),ITANHAEM
11743-526,AVENIDA WALTER MIRANDA,TROPICAL,ITANHAEM
11740-542,AVENIDA WALTER MIRANDA,NOVA ITANHAÉM (PRAIA),ITANHAEM
11754-672,AVENIDA WALTER APELIAN,GAIVOTA (PRAIA),ITANHAEM
11743-476,AVENIDA WALTER MIRANDA,GUAPURÁ,ITANHAEM
11740-028,AVENIDA WASHINGTON LUIZ,CENTRO,ITANHAEM
11740-030,AVENIDA WASHINGTON LUIZ,CENTRO,ITANHAEM
11746-128,AVENIDA WALLACE ARTHUR SKERRAT,PRAIA DOS SONHOS,ITANHAEM
11741-362,AVENIDA WALTER FRANCISCO CASTELLAN,LOTY,ITANHAEM
11741-206,AVENIDA WALTER FRANCISCO CASTELLAN,MARROCOS,ITANHAEM
11744-770,ALAMEDA AMOREIRAS,RAMINHO,ITANHAEM
11741-342,ALAMEDA ACLIMAÇÃO,LOTY,ITANHAEM
11741-222,ALAMEDA ACLIMAÇÃO,MARROCOS,ITANHAEM
11747-342,ALAMEDA ABILIO PADOVAN,UMUARAMA,ITANHAEM
11748-042,ALAMEDA ARY PINTO COSTA,JARDIM CORONEL,ITANHAEM
11748-044,ALAMEDA ANTONIO DE JESUS,JARDIM CORONEL,ITANHAEM
11748-020,ALAMEDA AMALVE PEDRO MUNIZ,JARDIM CORONEL,ITANHAEM
11748-048,ALAMEDA ALEXANDRE DOS SANTOS,JARDIM CORONEL,ITANHAEM
11748-012,ALAMEDA AUTO BRAZ DE OLIVEIRA,JARDIM CORONEL,ITANHAEM
11748-018,ALAMEDA ANTONIO LAMPING FILHO,JARDIM CORONEL,ITANHAEM
11744-800,ALAMEDA BANANEIRAS,RAMINHO,ITANHAEM
11756-676,ALAMEDA CIRCULAR,JAMAICA (INTERIOR),ITANHAEM
11744-790,ALAMEDA CAJUEIROS,RAMINHO,ITANHAEM
11741-140,ALAMEDA CAMPOS ELÍSEOS,CAMPOS ELISEOS,ITANHAEM
11746-002,ALAMEDA EMIDIO DE SOUSA,PRAIA DOS SONHOS,ITANHAEM
11748-022,ALAMEDA EDITH HONORATO DA SILVA,JARDIM CORONEL,ITANHAEM
11748-026,ALAMEDA FLÁVIO DOHNAL,JARDIM CORONEL,ITANHAEM
11751-354,ALAMEDA FRANCISCO ANDRÉ DE LIMA,CIBRATEL (CHÁCARAS),ITANHAEM
11748-050,ALAMEDA FRANCISCO MONTEIRO DA SILVA,JARDIM CORONEL,ITANHAEM
11741-484,ALAMEDA GUARAÇAI,VERDE MAR,ITANHAEM
11741-152,ALAMEDA GUARAÇAI,MARROCOS,ITANHAEM
11744-720,ALAMEDA GOIABEIRAS,RAMINHO,ITANHAEM
11748-030,ALAMEDA HELIO MARIETTO,JARDIM CORONEL,ITANHAEM
11754-140,ALAMEDA ITANHAÉM,JAMAICA (PRAIA),ITANHAEM
11744-730,ALAMEDA JAQUEIRAS,RAMINHO,ITANHAEM
11748-028,ALAMEDA JOSÉ KLEIN,JARDIM CORONEL,ITANHAEM
11744-780,ALAMEDA JABUTICABEIRAS,RAMINHO,ITANHAEM
11748-472,ALAMEDA JOAQUIM DE PAULA SOUZA,JARDIM CORONEL,ITANHAEM
11748-508,ALAMEDA JOSÉ SOARES CARVALHAES,JARDIM CORONEL,ITANHAEM
11748-024,ALAMEDA JOÃO BERNARDO NOGUEIRA,JARDIM CORONEL,ITANHAEM
11747-344,ALAMEDA JUREMA GAUDÊNCIO DUARTE,UMUARAMA,ITANHAEM
11748-474,ALAMEDA JOÃO THEOBALDO PAMPLONA,JARDIM CORONEL,ITANHAEM
11744-740,ALAMEDA LARANJEIRAS,RAMINHO,ITANHAEM
11744-710,ALAMEDA MANGUEIRA,RAMINHO,ITANHAEM
11748-046,ALAMEDA OCTACILIO CARNEIRO DA SILVA,JARDIM CORONEL,ITANHAEM
11744-750,ALAMEDA PESSEGUEIROS,RAMINHO,ITANHAEM
11747-346,ALAMEDA QUATRO,UMUARAMA,ITANHAEM
11748-014,ALAMEDA ROSA LEONTINA MORAES ALMEIDA,JARDIM CORONEL,ITANHAEM
11740-716,TRAVESSA ARACY,SUARÃO,ITANHAEM
11749-446,TRAVESSA AMÉRICA,BOPIRANGA,ITANHAEM
11740-674,TRAVESSA ARARANGABA,SUARÃO,ITANHAEM
11742-736,TRAVESSA ALFREDO ALMEIDA FRIAS,LARANJEIRAS,ITANHAEM
11740-082,TRAVESSA ALBERTO DUARTE FERREIRA,CENTRO,ITANHAEM
11740-062,TRAVESSA AMÉLIA RIBEIRO NICOLINI,CENTRO,ITANHAEM
11742-792,TRAVESSA ANTÔNIO DAMIÃO REBOUÇAS,LARANJEIRAS,ITANHAEM
11742-740,TRAVESSA AMÉLIA LOPES DE OLIVEIRA FURTADO,LARANJEIRAS,ITANHAEM
11746-640,TRAVESSA BELMIRO DE ALMEIDA,CORUMBA,ITANHAEM
11740-596,TRAVESSA BENEDITO RIBEIRO DE CARVALHO,NOVA ITANHAÉM (PRAIA),ITANHAEM
11742-762,TRAVESSA CEARÁ,LARANJEIRAS,ITANHAEM
11740-714,TRAVESSA CAJURU,SUARÃO,ITANHAEM
11740-428,TRAVESSA CAPITÃO ÁVILA,SATÉLITE,ITANHAEM
11742-744,TRAVESSA CLEUZA MORATO PEREIRA,LARANJEIRAS,ITANHAEM
11756-690,TRAVESSA DOIS,JAMAICA (INTERIOR),ITANHAEM
11755-596,TRAVESSA DOIS,GAIVOTA (INTERIOR),ITANHAEM
11742-776,TRAVESSA DIANA,LARANJEIRAS,ITANHAEM
11755-586,TRAVESSA DAVID BIRKETT,GAIVOTA (INTERIOR),ITANHAEM
11740-042,TRAVESSA DONA ALBERTINA,CENTRO,ITANHAEM
11743-236,TRAVESSA EFIGÊNIA ALVES DA CUNHA,JARDIM OÁSIS,ITANHAEM
11740-704,TRAVESSA ITAPEMA,SUARÃO,ITANHAEM
11740-662,TRAVESSA ITUPEVA,SUARÃO,ITANHAEM
11740-692,TRAVESSA ITAPURA,SUARÃO,ITANHAEM
11746-022,TRAVESSA JORGE DEVAI,PRAIA DOS SONHOS,ITANHAEM
11740-660,TRAVESSA JOSÉ EDUARDO COMIM,SUARÃO,ITANHAEM
11740-430,TRAVESSA LUIZ OMURO,SATÉLITE,ITANHAEM
11740-434,TRAVESSA MIGUEL DE PONTES CAMARGO,SATÉLITE,ITANHAEM
11740-774,TRAVESSA MATHILDE BISTANI SABONGI,JARDIM SUARÃO (PRAIA),ITANHAEM
11740-432,TRAVESSA NELSON RAINHO,SATÉLITE,ITANHAEM
11740-700,TRAVESSA POTIGUAÇU,SUARÃO,ITANHAEM
11746-638,TRAVESSA PASCHOAL MOSOLINO,CORUMBA,ITANHAEM
11755-616,TRAVESSA QUATRO,GAIVOTA (INTERIOR),ITANHAEM
11742-790,TRAVESSA S,LARANJEIRAS,ITANHAEM
11740-712,TRAVESSA SÃO LUIZ,SUARÃO,ITANHAEM
11740-046,TRAVESSA SANTA LUZIA,CENTRO,ITANHAEM
11747-124,TRAVESSA SANTA ANA DE JESUS,SABAÚNA,ITANHAEM
11740-666,TRAVESSA SOTERO CAIO DE SOUZA,SUARÃO,ITANHAEM
11746-602,TRAVESSA SALVADOR RIBEIRO SOARES,CORUMBA,ITANHAEM
11755-606,TRAVESSA TRÊS,GAIVOTA (INTERIOR),ITANHAEM
11756-696,TRAVESSA TRÊS,JAMAICA (INTERIOR),ITANHAEM
11756-688,TRAVESSA UM,JAMAICA (INTERIOR),ITANHAEM
11749-810,TRAVESSA VITORIA,SÃO FERNANDO (CHÁCARAS),ITANHAEM
11746-580,VIELA JOÃO RAMOS,CORUMBA,ITANHAEM
11746-596,VIELA JOSÉ FERREIRA DA SILVA,CORUMBA,ITANHAEM
11740-246,VIELA JOSÉ VALQUIRIO DA SILVA,GUARAÚ,ITANHAEM
11740-248,VIELA MANOEL MARQUES,GUARAÚ,ITANHAEM
11747-158,VIELA QUATRO,SABAÚNA,ITANHAEM
11746-606,VIELA SEIS,CORUMBA,ITANHAEM
11746-810,VIELA TRÊS,GUAPIRANGA,ITANHAEM
11743-558,VIELA UM,TROPICAL,ITANHAEM
11746-042,PRAÇA AURÉLIO FERRARA,PRAIA DOS SONHOS,ITANHAEM
11740-020,PRAÇA BENEDITO CALIXTO,CENTRO,ITANHAEM
11740-040,PRAÇA CARLOS BOTELHO,CENTRO,ITANHAEM
11746-206,PRAÇA DOUTOR PROCOPIO RIBEIRO DOS SANTOS,CIBRATEL I,ITANHAEM
11746-220,PRAÇA EVANDRO DANTON FERREIRA GANDRA,CIBRATEL I,ITANHAEM
11746-302,PRAÇA GASPAR RICARDO,CIBRATEL II,ITANHAEM
11746-300,PRAÇA GIGETTO CANDIA,CIBRATEL II,ITANHAEM
11749-058,PRAÇA HERMINIA CAPPELLINI,TUPY,ITANHAEM
11749-174,PRAÇA JESUS ACÁCIO PEIXOTO,TUPY,ITANHAEM
